"Variable","daily_value","Data_Collection_Time_UTC","Collection_Date"
"How Much Water is in Our Dams?","91%","2023-09-13 07:15:29","2023-09-13"
"How Much Water have we Used","1,385ML","2023-09-13 07:15:29","2023-09-13"
"Avon Dam","80%","2023-09-14 07:16:06","2023-09-14"
"Blue Mountains Dams","87%","2023-09-14 07:16:06","2023-09-14"
"Cataract Dam","66%","2023-09-14 07:16:06","2023-09-14"
"Cordeaux Dam","73%","2023-09-14 07:16:06","2023-09-14"
"Fitzroy Falls Reservoir","71%","2023-09-14 07:16:06","2023-09-14"
"Nepean Dam","73%","2023-09-14 07:16:06","2023-09-14"
"Prospect Reservoir","92%","2023-09-14 07:16:06","2023-09-14"
"Tallowa Dam","11%","2023-09-14 07:16:06","2023-09-14"
"Warragamba Dam","94%","2023-09-14 07:16:06","2023-09-14"
"Wingecarribee Reservoir","66%","2023-09-14 07:16:06","2023-09-14"
"Woronora Dam","93%","2023-09-14 07:16:06","2023-09-14"
"How Much Rain have We had?","0.0MM","2023-09-14 07:16:06","2023-09-14"
"How Much Water is in Our Dams?","91%","2023-09-14 07:16:06","2023-09-14"
"How Much Water have we Used","1,375ML","2023-09-14 07:16:06","2023-09-14"
"Avon Dam","80%","2023-09-15 07:15:36","2023-09-15"
"Blue Mountains Dams","87%","2023-09-15 07:15:36","2023-09-15"
"Cataract Dam","66%","2023-09-15 07:15:36","2023-09-15"
"Cordeaux Dam","72%","2023-09-15 07:15:36","2023-09-15"
"Fitzroy Falls Reservoir","71%","2023-09-15 07:15:36","2023-09-15"
"Nepean Dam","73%","2023-09-15 07:15:36","2023-09-15"
"Prospect Reservoir","92%","2023-09-15 07:15:36","2023-09-15"
"Tallowa Dam","8%","2023-09-15 07:15:36","2023-09-15"
"Warragamba Dam","94%","2023-09-15 07:15:36","2023-09-15"
"Wingecarribee Reservoir","66%","2023-09-15 07:15:36","2023-09-15"
"Woronora Dam","93%","2023-09-15 07:15:36","2023-09-15"
"How Much Rain have We had?","0.0MM","2023-09-15 07:15:36","2023-09-15"
"How Much Water is in Our Dams?","91%","2023-09-15 07:15:36","2023-09-15"
"How Much Water have we Used","1,450ML","2023-09-15 07:15:36","2023-09-15"
"Avon Dam","80%","2023-09-16 07:14:15","2023-09-16"
"Blue Mountains Dams","87%","2023-09-16 07:14:15","2023-09-16"
"Cataract Dam","66%","2023-09-16 07:14:15","2023-09-16"
"Cordeaux Dam","72%","2023-09-16 07:14:15","2023-09-16"
"Fitzroy Falls Reservoir","71%","2023-09-16 07:14:15","2023-09-16"
"Nepean Dam","73%","2023-09-16 07:14:15","2023-09-16"
"Prospect Reservoir","92%","2023-09-16 07:14:15","2023-09-16"
"Tallowa Dam","8%","2023-09-16 07:14:15","2023-09-16"
"Warragamba Dam","94%","2023-09-16 07:14:15","2023-09-16"
"Wingecarribee Reservoir","65%","2023-09-16 07:14:15","2023-09-16"
"Woronora Dam","93%","2023-09-16 07:14:15","2023-09-16"
"How Much Rain have We had?","0.0MM","2023-09-16 07:14:15","2023-09-16"
"How Much Water is in Our Dams?","91%","2023-09-16 07:14:15","2023-09-16"
"How Much Water have we Used","1,443ML","2023-09-16 07:14:15","2023-09-16"
"Avon Dam","79%","2023-09-17 07:14:11","2023-09-17"
"Blue Mountains Dams","87%","2023-09-17 07:14:11","2023-09-17"
"Cataract Dam","66%","2023-09-17 07:14:11","2023-09-17"
"Cordeaux Dam","72%","2023-09-17 07:14:11","2023-09-17"
"Fitzroy Falls Reservoir","71%","2023-09-17 07:14:11","2023-09-17"
"Nepean Dam","73%","2023-09-17 07:14:11","2023-09-17"
"Prospect Reservoir","92%","2023-09-17 07:14:11","2023-09-17"
"Tallowa Dam","11%","2023-09-17 07:14:11","2023-09-17"
"Warragamba Dam","94%","2023-09-17 07:14:11","2023-09-17"
"Wingecarribee Reservoir","65%","2023-09-17 07:14:11","2023-09-17"
"Woronora Dam","92%","2023-09-17 07:14:11","2023-09-17"
"How Much Rain have We had?","0.0MM","2023-09-17 07:14:11","2023-09-17"
"How Much Water is in Our Dams?","91%","2023-09-17 07:14:11","2023-09-17"
"How Much Water have we Used","1,497ML","2023-09-17 07:14:11","2023-09-17"
"Avon Dam","79%","2023-09-18 07:15:59","2023-09-18"
"Blue Mountains Dams","87%","2023-09-18 07:15:59","2023-09-18"
"Cataract Dam","66%","2023-09-18 07:15:59","2023-09-18"
"Cordeaux Dam","72%","2023-09-18 07:15:59","2023-09-18"
"Fitzroy Falls Reservoir","70%","2023-09-18 07:15:59","2023-09-18"
"Nepean Dam","73%","2023-09-18 07:15:59","2023-09-18"
"Prospect Reservoir","92%","2023-09-18 07:15:59","2023-09-18"
"Tallowa Dam","12%","2023-09-18 07:15:59","2023-09-18"
"Warragamba Dam","94%","2023-09-18 07:15:59","2023-09-18"
"Wingecarribee Reservoir","65%","2023-09-18 07:15:59","2023-09-18"
"Woronora Dam","92%","2023-09-18 07:15:59","2023-09-18"
"How Much Rain have We had?","0.0MM","2023-09-18 07:15:59","2023-09-18"
"How Much Water is in Our Dams?","91%","2023-09-18 07:15:59","2023-09-18"
"How Much Water have we Used","1,531ML","2023-09-18 07:15:59","2023-09-18"
"Avon Dam","79%","2023-09-19 07:15:48","2023-09-19"
"Blue Mountains Dams","87%","2023-09-19 07:15:48","2023-09-19"
"Cataract Dam","66%","2023-09-19 07:15:48","2023-09-19"
"Cordeaux Dam","72%","2023-09-19 07:15:48","2023-09-19"
"Fitzroy Falls Reservoir","71%","2023-09-19 07:15:48","2023-09-19"
"Nepean Dam","73%","2023-09-19 07:15:48","2023-09-19"
"Prospect Reservoir","92%","2023-09-19 07:15:48","2023-09-19"
"Tallowa Dam","15%","2023-09-19 07:15:48","2023-09-19"
"Warragamba Dam","94%","2023-09-19 07:15:48","2023-09-19"
"Wingecarribee Reservoir","65%","2023-09-19 07:15:48","2023-09-19"
"Woronora Dam","92%","2023-09-19 07:15:48","2023-09-19"
"How Much Rain have We had?","0.0MM","2023-09-19 07:15:48","2023-09-19"
"How Much Water is in Our Dams?","91%","2023-09-19 07:15:48","2023-09-19"
"How Much Water have we Used","1,563ML","2023-09-19 07:15:48","2023-09-19"
"Avon Dam","79%","2023-09-20 07:15:29","2023-09-20"
"Blue Mountains Dams","86%","2023-09-20 07:15:29","2023-09-20"
"Cataract Dam","66%","2023-09-20 07:15:29","2023-09-20"
"Cordeaux Dam","71%","2023-09-20 07:15:29","2023-09-20"
"Fitzroy Falls Reservoir","70%","2023-09-20 07:15:29","2023-09-20"
"Nepean Dam","73%","2023-09-20 07:15:29","2023-09-20"
"Prospect Reservoir","91%","2023-09-20 07:15:29","2023-09-20"
"Tallowa Dam","18%","2023-09-20 07:15:29","2023-09-20"
"Warragamba Dam","94%","2023-09-20 07:15:29","2023-09-20"
"Wingecarribee Reservoir","65%","2023-09-20 07:15:29","2023-09-20"
"Woronora Dam","92%","2023-09-20 07:15:29","2023-09-20"
"How Much Rain have We had?","0.0MM","2023-09-20 07:15:29","2023-09-20"
"How Much Water is in Our Dams?","91%","2023-09-20 07:15:29","2023-09-20"
"How Much Water have we Used","1,571ML","2023-09-20 07:15:29","2023-09-20"
"Avon Dam","80%","2023-09-22 07:15:22","2023-09-22"
"Blue Mountains Dams","87%","2023-09-22 07:15:22","2023-09-22"
"Cataract Dam","66%","2023-09-22 07:15:22","2023-09-22"
"Cordeaux Dam","71%","2023-09-22 07:15:22","2023-09-22"
"Fitzroy Falls Reservoir","70%","2023-09-22 07:15:22","2023-09-22"
"Nepean Dam","73%","2023-09-22 07:15:22","2023-09-22"
"Prospect Reservoir","91%","2023-09-22 07:15:22","2023-09-22"
"Tallowa Dam","20%","2023-09-22 07:15:22","2023-09-22"
"Warragamba Dam","94%","2023-09-22 07:15:22","2023-09-22"
"Wingecarribee Reservoir","65%","2023-09-22 07:15:22","2023-09-22"
"Woronora Dam","93%","2023-09-22 07:15:22","2023-09-22"
"How Much Rain have We had?","0.8MM","2023-09-22 07:15:22","2023-09-22"
"How Much Water is in Our Dams?","90%","2023-09-22 07:15:22","2023-09-22"
"How Much Water have we Used","1,617ML","2023-09-22 07:15:22","2023-09-22"
"Avon Dam","80%","2023-09-23 07:13:48","2023-09-23"
"Blue Mountains Dams","87%","2023-09-23 07:13:48","2023-09-23"
"Cataract Dam","66%","2023-09-23 07:13:48","2023-09-23"
"Cordeaux Dam","71%","2023-09-23 07:13:48","2023-09-23"
"Fitzroy Falls Reservoir","70%","2023-09-23 07:13:48","2023-09-23"
"Nepean Dam","73%","2023-09-23 07:13:48","2023-09-23"
"Prospect Reservoir","93%","2023-09-23 07:13:48","2023-09-23"
"Tallowa Dam","20%","2023-09-23 07:13:48","2023-09-23"
"Warragamba Dam","94%","2023-09-23 07:13:48","2023-09-23"
"Wingecarribee Reservoir","65%","2023-09-23 07:13:48","2023-09-23"
"Woronora Dam","93%","2023-09-23 07:13:48","2023-09-23"
"How Much Rain have We had?","0.0MM","2023-09-23 07:13:48","2023-09-23"
"How Much Water is in Our Dams?","90%","2023-09-23 07:13:48","2023-09-23"
"How Much Water have we Used","1,604ML","2023-09-23 07:13:48","2023-09-23"
"Avon Dam","79%","2023-09-24 07:13:58","2023-09-24"
"Blue Mountains Dams","87%","2023-09-24 07:13:58","2023-09-24"
"Cataract Dam","66%","2023-09-24 07:13:58","2023-09-24"
"Cordeaux Dam","71%","2023-09-24 07:13:58","2023-09-24"
"Fitzroy Falls Reservoir","70%","2023-09-24 07:13:58","2023-09-24"
"Nepean Dam","73%","2023-09-24 07:13:58","2023-09-24"
"Prospect Reservoir","95%","2023-09-24 07:13:58","2023-09-24"
"Tallowa Dam","20%","2023-09-24 07:13:58","2023-09-24"
"Warragamba Dam","94%","2023-09-24 07:13:58","2023-09-24"
"Wingecarribee Reservoir","65%","2023-09-24 07:13:58","2023-09-24"
"Woronora Dam","92%","2023-09-24 07:13:58","2023-09-24"
"How Much Rain have We had?","0.0MM","2023-09-24 07:13:58","2023-09-24"
"How Much Water is in Our Dams?","90%","2023-09-24 07:13:58","2023-09-24"
"How Much Water have we Used","1,563ML","2023-09-24 07:13:58","2023-09-24"
"Avon Dam","79%","2023-09-25 07:16:27","2023-09-25"
"Blue Mountains Dams","87%","2023-09-25 07:16:27","2023-09-25"
"Cataract Dam","66%","2023-09-25 07:16:27","2023-09-25"
"Cordeaux Dam","71%","2023-09-25 07:16:27","2023-09-25"
"Fitzroy Falls Reservoir","70%","2023-09-25 07:16:27","2023-09-25"
"Nepean Dam","73%","2023-09-25 07:16:27","2023-09-25"
"Prospect Reservoir","95%","2023-09-25 07:16:27","2023-09-25"
"Tallowa Dam","20%","2023-09-25 07:16:27","2023-09-25"
"Warragamba Dam","94%","2023-09-25 07:16:27","2023-09-25"
"Wingecarribee Reservoir","65%","2023-09-25 07:16:27","2023-09-25"
"Woronora Dam","92%","2023-09-25 07:16:27","2023-09-25"
"How Much Rain have We had?","0.0MM","2023-09-25 07:16:27","2023-09-25"
"How Much Water is in Our Dams?","90%","2023-09-25 07:16:27","2023-09-25"
"How Much Water have we Used","1,563ML","2023-09-25 07:16:27","2023-09-25"
"Avon Dam","79%","2023-09-26 07:16:44","2023-09-26"
"Blue Mountains Dams","86%","2023-09-26 07:16:44","2023-09-26"
"Cataract Dam","66%","2023-09-26 07:16:44","2023-09-26"
"Cordeaux Dam","70%","2023-09-26 07:16:44","2023-09-26"
"Fitzroy Falls Reservoir","69%","2023-09-26 07:16:44","2023-09-26"
"Nepean Dam","73%","2023-09-26 07:16:44","2023-09-26"
"Prospect Reservoir","95%","2023-09-26 07:16:44","2023-09-26"
"Tallowa Dam","14%","2023-09-26 07:16:44","2023-09-26"
"Warragamba Dam","94%","2023-09-26 07:16:44","2023-09-26"
"Wingecarribee Reservoir","65%","2023-09-26 07:16:44","2023-09-26"
"Woronora Dam","92%","2023-09-26 07:16:44","2023-09-26"
"How Much Rain have We had?","0.0MM","2023-09-26 07:16:44","2023-09-26"
"How Much Water is in Our Dams?","90%","2023-09-26 07:16:44","2023-09-26"
"How Much Water have we Used","1,518ML","2023-09-26 07:16:44","2023-09-26"
"Avon Dam","79%","2023-09-27 07:15:21","2023-09-27"
"Blue Mountains Dams","87%","2023-09-27 07:15:21","2023-09-27"
"Cataract Dam","66%","2023-09-27 07:15:21","2023-09-27"
"Cordeaux Dam","70%","2023-09-27 07:15:21","2023-09-27"
"Fitzroy Falls Reservoir","70%","2023-09-27 07:15:21","2023-09-27"
"Nepean Dam","73%","2023-09-27 07:15:21","2023-09-27"
"Prospect Reservoir","93%","2023-09-27 07:15:21","2023-09-27"
"Tallowa Dam","14%","2023-09-27 07:15:21","2023-09-27"
"Warragamba Dam","94%","2023-09-27 07:15:21","2023-09-27"
"Wingecarribee Reservoir","65%","2023-09-27 07:15:21","2023-09-27"
"Woronora Dam","92%","2023-09-27 07:15:21","2023-09-27"
"How Much Rain have We had?","4.1MM","2023-09-27 07:15:21","2023-09-27"
"How Much Water is in Our Dams?","90%","2023-09-27 07:15:21","2023-09-27"
"How Much Water have we Used","1,498ML","2023-09-27 07:15:21","2023-09-27"
"Avon Dam","79%","2023-09-28 07:15:48","2023-09-28"
"Blue Mountains Dams","87%","2023-09-28 07:15:48","2023-09-28"
"Cataract Dam","66%","2023-09-28 07:15:48","2023-09-28"
"Cordeaux Dam","70%","2023-09-28 07:15:48","2023-09-28"
"Fitzroy Falls Reservoir","70%","2023-09-28 07:15:48","2023-09-28"
"Nepean Dam","73%","2023-09-28 07:15:48","2023-09-28"
"Prospect Reservoir","92%","2023-09-28 07:15:48","2023-09-28"
"Tallowa Dam","13%","2023-09-28 07:15:48","2023-09-28"
"Warragamba Dam","94%","2023-09-28 07:15:48","2023-09-28"
"Wingecarribee Reservoir","65%","2023-09-28 07:15:48","2023-09-28"
"Woronora Dam","92%","2023-09-28 07:15:48","2023-09-28"
"How Much Rain have We had?","3.1MM","2023-09-28 07:15:48","2023-09-28"
"How Much Water is in Our Dams?","90%","2023-09-28 07:15:48","2023-09-28"
"How Much Water have we Used","1,467ML","2023-09-28 07:15:48","2023-09-28"
"Avon Dam","79%","2023-09-29 07:15:52","2023-09-29"
"Blue Mountains Dams","87%","2023-09-29 07:15:52","2023-09-29"
"Cataract Dam","66%","2023-09-29 07:15:52","2023-09-29"
"Cordeaux Dam","70%","2023-09-29 07:15:52","2023-09-29"
"Fitzroy Falls Reservoir","70%","2023-09-29 07:15:52","2023-09-29"
"Nepean Dam","73%","2023-09-29 07:15:52","2023-09-29"
"Prospect Reservoir","91%","2023-09-29 07:15:52","2023-09-29"
"Tallowa Dam","13%","2023-09-29 07:15:52","2023-09-29"
"Warragamba Dam","94%","2023-09-29 07:15:52","2023-09-29"
"Wingecarribee Reservoir","65%","2023-09-29 07:15:52","2023-09-29"
"Woronora Dam","92%","2023-09-29 07:15:52","2023-09-29"
"How Much Rain have We had?","0.0MM","2023-09-29 07:15:52","2023-09-29"
"How Much Water is in Our Dams?","90%","2023-09-29 07:15:52","2023-09-29"
"How Much Water have we Used","1,430ML","2023-09-29 07:15:52","2023-09-29"
"Avon Dam","79%","2023-09-30 07:14:23","2023-09-30"
"Blue Mountains Dams","87%","2023-09-30 07:14:23","2023-09-30"
"Cataract Dam","66%","2023-09-30 07:14:23","2023-09-30"
"Cordeaux Dam","70%","2023-09-30 07:14:23","2023-09-30"
"Fitzroy Falls Reservoir","69%","2023-09-30 07:14:23","2023-09-30"
"Nepean Dam","73%","2023-09-30 07:14:23","2023-09-30"
"Prospect Reservoir","90%","2023-09-30 07:14:23","2023-09-30"
"Tallowa Dam","12%","2023-09-30 07:14:23","2023-09-30"
"Warragamba Dam","94%","2023-09-30 07:14:23","2023-09-30"
"Wingecarribee Reservoir","64%","2023-09-30 07:14:23","2023-09-30"
"Woronora Dam","92%","2023-09-30 07:14:23","2023-09-30"
"How Much Rain have We had?","0.0MM","2023-09-30 07:14:23","2023-09-30"
"How Much Water is in Our Dams?","90%","2023-09-30 07:14:23","2023-09-30"
"How Much Water have we Used","1,398ML","2023-09-30 07:14:23","2023-09-30"
"Avon Dam","79%","2023-10-01 07:15:28","2023-10-01"
"Blue Mountains Dams","87%","2023-10-01 07:15:28","2023-10-01"
"Cataract Dam","66%","2023-10-01 07:15:28","2023-10-01"
"Cordeaux Dam","69%","2023-10-01 07:15:28","2023-10-01"
"Fitzroy Falls Reservoir","69%","2023-10-01 07:15:28","2023-10-01"
"Nepean Dam","73%","2023-10-01 07:15:28","2023-10-01"
"Prospect Reservoir","89%","2023-10-01 07:15:28","2023-10-01"
"Tallowa Dam","11%","2023-10-01 07:15:28","2023-10-01"
"Warragamba Dam","94%","2023-10-01 07:15:28","2023-10-01"
"Wingecarribee Reservoir","64%","2023-10-01 07:15:28","2023-10-01"
"Woronora Dam","92%","2023-10-01 07:15:28","2023-10-01"
"How Much Rain have We had?","0.0MM","2023-10-01 07:15:28","2023-10-01"
"How Much Water is in Our Dams?","90%","2023-10-01 07:15:28","2023-10-01"
"How Much Water have we Used","1,410ML","2023-10-01 07:15:28","2023-10-01"
"Avon Dam","79%","2023-10-02 07:17:18","2023-10-02"
"Blue Mountains Dams","86%","2023-10-02 07:17:18","2023-10-02"
"Cataract Dam","66%","2023-10-02 07:17:18","2023-10-02"
"Cordeaux Dam","69%","2023-10-02 07:17:18","2023-10-02"
"Fitzroy Falls Reservoir","69%","2023-10-02 07:17:18","2023-10-02"
"Nepean Dam","73%","2023-10-02 07:17:18","2023-10-02"
"Prospect Reservoir","87%","2023-10-02 07:17:18","2023-10-02"
"Tallowa Dam","11%","2023-10-02 07:17:18","2023-10-02"
"Warragamba Dam","94%","2023-10-02 07:17:18","2023-10-02"
"Wingecarribee Reservoir","64%","2023-10-02 07:17:18","2023-10-02"
"Woronora Dam","92%","2023-10-02 07:17:18","2023-10-02"
"How Much Rain have We had?","0.0MM","2023-10-02 07:17:18","2023-10-02"
"How Much Water is in Our Dams?","90%","2023-10-02 07:17:18","2023-10-02"
"How Much Water have we Used","1,410ML","2023-10-02 07:17:18","2023-10-02"
"Avon Dam","79%","2023-10-03 07:15:43","2023-10-03"
"Blue Mountains Dams","86%","2023-10-03 07:15:43","2023-10-03"
"Cataract Dam","66%","2023-10-03 07:15:43","2023-10-03"
"Cordeaux Dam","69%","2023-10-03 07:15:43","2023-10-03"
"Fitzroy Falls Reservoir","69%","2023-10-03 07:15:43","2023-10-03"
"Nepean Dam","73%","2023-10-03 07:15:43","2023-10-03"
"Prospect Reservoir","86%","2023-10-03 07:15:43","2023-10-03"
"Tallowa Dam","11%","2023-10-03 07:15:43","2023-10-03"
"Warragamba Dam","94%","2023-10-03 07:15:43","2023-10-03"
"Wingecarribee Reservoir","64%","2023-10-03 07:15:43","2023-10-03"
"Woronora Dam","92%","2023-10-03 07:15:43","2023-10-03"
"How Much Rain have We had?","0.0MM","2023-10-03 07:15:43","2023-10-03"
"How Much Water is in Our Dams?","90%","2023-10-03 07:15:43","2023-10-03"
"How Much Water have we Used","1,428ML","2023-10-03 07:15:43","2023-10-03"
"Avon Dam","79%","2023-10-04 07:15:56","2023-10-04"
"Blue Mountains Dams","86%","2023-10-04 07:15:56","2023-10-04"
"Cataract Dam","66%","2023-10-04 07:15:56","2023-10-04"
"Cordeaux Dam","69%","2023-10-04 07:15:56","2023-10-04"
"Fitzroy Falls Reservoir","69%","2023-10-04 07:15:56","2023-10-04"
"Nepean Dam","73%","2023-10-04 07:15:56","2023-10-04"
"Prospect Reservoir","84%","2023-10-04 07:15:56","2023-10-04"
"Tallowa Dam","11%","2023-10-04 07:15:56","2023-10-04"
"Warragamba Dam","94%","2023-10-04 07:15:56","2023-10-04"
"Wingecarribee Reservoir","64%","2023-10-04 07:15:56","2023-10-04"
"Woronora Dam","92%","2023-10-04 07:15:56","2023-10-04"
"How Much Rain have We had?","0.0MM","2023-10-04 07:15:56","2023-10-04"
"How Much Water is in Our Dams?","90%","2023-10-04 07:15:56","2023-10-04"
"How Much Water have we Used","1,431ML","2023-10-04 07:15:56","2023-10-04"
"Avon Dam","79%","2023-10-05 07:15:52","2023-10-05"
"Blue Mountains Dams","87%","2023-10-05 07:15:52","2023-10-05"
"Cataract Dam","66%","2023-10-05 07:15:52","2023-10-05"
"Cordeaux Dam","68%","2023-10-05 07:15:52","2023-10-05"
"Fitzroy Falls Reservoir","69%","2023-10-05 07:15:52","2023-10-05"
"Nepean Dam","73%","2023-10-05 07:15:52","2023-10-05"
"Prospect Reservoir","83%","2023-10-05 07:15:52","2023-10-05"
"Tallowa Dam","12%","2023-10-05 07:15:52","2023-10-05"
"Warragamba Dam","94%","2023-10-05 07:15:52","2023-10-05"
"Wingecarribee Reservoir","64%","2023-10-05 07:15:52","2023-10-05"
"Woronora Dam","92%","2023-10-05 07:15:52","2023-10-05"
"How Much Rain have We had?","20.8MM","2023-10-05 07:15:52","2023-10-05"
"How Much Water is in Our Dams?","90%","2023-10-05 07:15:52","2023-10-05"
"How Much Water have we Used","1,452ML","2023-10-05 07:15:52","2023-10-05"
"Avon Dam","79%","2023-10-06 07:15:25","2023-10-06"
"Blue Mountains Dams","87%","2023-10-06 07:15:25","2023-10-06"
"Cataract Dam","66%","2023-10-06 07:15:25","2023-10-06"
"Cordeaux Dam","68%","2023-10-06 07:15:25","2023-10-06"
"Fitzroy Falls Reservoir","69%","2023-10-06 07:15:25","2023-10-06"
"Nepean Dam","73%","2023-10-06 07:15:25","2023-10-06"
"Prospect Reservoir","82%","2023-10-06 07:15:25","2023-10-06"
"Tallowa Dam","12%","2023-10-06 07:15:25","2023-10-06"
"Warragamba Dam","94%","2023-10-06 07:15:25","2023-10-06"
"Wingecarribee Reservoir","64%","2023-10-06 07:15:25","2023-10-06"
"Woronora Dam","92%","2023-10-06 07:15:25","2023-10-06"
"How Much Rain have We had?","0.0MM","2023-10-06 07:15:25","2023-10-06"
"How Much Water is in Our Dams?","90%","2023-10-06 07:15:25","2023-10-06"
"How Much Water have we Used","1,466ML","2023-10-06 07:15:25","2023-10-06"
"Avon Dam","79%","2023-10-07 07:14:14","2023-10-07"
"Blue Mountains Dams","87%","2023-10-07 07:14:14","2023-10-07"
"Cataract Dam","66%","2023-10-07 07:14:14","2023-10-07"
"Cordeaux Dam","68%","2023-10-07 07:14:14","2023-10-07"
"Fitzroy Falls Reservoir","69%","2023-10-07 07:14:14","2023-10-07"
"Nepean Dam","73%","2023-10-07 07:14:14","2023-10-07"
"Prospect Reservoir","81%","2023-10-07 07:14:14","2023-10-07"
"Tallowa Dam","13%","2023-10-07 07:14:14","2023-10-07"
"Warragamba Dam","94%","2023-10-07 07:14:14","2023-10-07"
"Wingecarribee Reservoir","64%","2023-10-07 07:14:14","2023-10-07"
"Woronora Dam","92%","2023-10-07 07:14:14","2023-10-07"
"How Much Rain have We had?","0.4MM","2023-10-07 07:14:14","2023-10-07"
"How Much Water is in Our Dams?","90%","2023-10-07 07:14:14","2023-10-07"
"How Much Water have we Used","1,504ML","2023-10-07 07:14:14","2023-10-07"
"Avon Dam","79%","2023-10-08 07:14:16","2023-10-08"
"Blue Mountains Dams","87%","2023-10-08 07:14:16","2023-10-08"
"Cataract Dam","66%","2023-10-08 07:14:16","2023-10-08"
"Cordeaux Dam","68%","2023-10-08 07:14:16","2023-10-08"
"Fitzroy Falls Reservoir","69%","2023-10-08 07:14:16","2023-10-08"
"Nepean Dam","73%","2023-10-08 07:14:16","2023-10-08"
"Prospect Reservoir","79%","2023-10-08 07:14:16","2023-10-08"
"Tallowa Dam","13%","2023-10-08 07:14:16","2023-10-08"
"Warragamba Dam","94%","2023-10-08 07:14:16","2023-10-08"
"Wingecarribee Reservoir","64%","2023-10-08 07:14:16","2023-10-08"
"Woronora Dam","92%","2023-10-08 07:14:16","2023-10-08"
"How Much Rain have We had?","0.0MM","2023-10-08 07:14:16","2023-10-08"
"How Much Water is in Our Dams?","90%","2023-10-08 07:14:16","2023-10-08"
"How Much Water have we Used","1,508ML","2023-10-08 07:14:16","2023-10-08"
"Avon Dam","79%","2023-10-09 07:16:14","2023-10-09"
"Blue Mountains Dams","87%","2023-10-09 07:16:14","2023-10-09"
"Cataract Dam","66%","2023-10-09 07:16:14","2023-10-09"
"Cordeaux Dam","68%","2023-10-09 07:16:14","2023-10-09"
"Fitzroy Falls Reservoir","69%","2023-10-09 07:16:14","2023-10-09"
"Nepean Dam","73%","2023-10-09 07:16:14","2023-10-09"
"Prospect Reservoir","78%","2023-10-09 07:16:14","2023-10-09"
"Tallowa Dam","13%","2023-10-09 07:16:14","2023-10-09"
"Warragamba Dam","94%","2023-10-09 07:16:14","2023-10-09"
"Wingecarribee Reservoir","64%","2023-10-09 07:16:14","2023-10-09"
"Woronora Dam","92%","2023-10-09 07:16:14","2023-10-09"
"How Much Rain have We had?","0.0MM","2023-10-09 07:16:14","2023-10-09"
"How Much Water is in Our Dams?","90%","2023-10-09 07:16:14","2023-10-09"
"How Much Water have we Used","1,505ML","2023-10-09 07:16:14","2023-10-09"
"Avon Dam","79%","2023-10-10 07:15:15","2023-10-10"
"Blue Mountains Dams","87%","2023-10-10 07:15:15","2023-10-10"
"Cataract Dam","66%","2023-10-10 07:15:15","2023-10-10"
"Cordeaux Dam","67%","2023-10-10 07:15:15","2023-10-10"
"Fitzroy Falls Reservoir","69%","2023-10-10 07:15:15","2023-10-10"
"Nepean Dam","73%","2023-10-10 07:15:15","2023-10-10"
"Prospect Reservoir","77%","2023-10-10 07:15:15","2023-10-10"
"Tallowa Dam","13%","2023-10-10 07:15:15","2023-10-10"
"Warragamba Dam","94%","2023-10-10 07:15:15","2023-10-10"
"Wingecarribee Reservoir","64%","2023-10-10 07:15:15","2023-10-10"
"Woronora Dam","92%","2023-10-10 07:15:15","2023-10-10"
"How Much Rain have We had?","0.0MM","2023-10-10 07:15:15","2023-10-10"
"How Much Water is in Our Dams?","90%","2023-10-10 07:15:15","2023-10-10"
"How Much Water have we Used","1,491ML","2023-10-10 07:15:15","2023-10-10"
"Avon Dam","78%","2023-10-11 07:15:58","2023-10-11"
"Blue Mountains Dams","87%","2023-10-11 07:15:58","2023-10-11"
"Cataract Dam","66%","2023-10-11 07:15:58","2023-10-11"
"Cordeaux Dam","67%","2023-10-11 07:15:58","2023-10-11"
"Fitzroy Falls Reservoir","69%","2023-10-11 07:15:58","2023-10-11"
"Nepean Dam","73%","2023-10-11 07:15:58","2023-10-11"
"Prospect Reservoir","75%","2023-10-11 07:15:58","2023-10-11"
"Tallowa Dam","13%","2023-10-11 07:15:58","2023-10-11"
"Warragamba Dam","94%","2023-10-11 07:15:58","2023-10-11"
"Wingecarribee Reservoir","64%","2023-10-11 07:15:58","2023-10-11"
"Woronora Dam","92%","2023-10-11 07:15:58","2023-10-11"
"How Much Rain have We had?","0.1MM","2023-10-11 07:15:58","2023-10-11"
"How Much Water is in Our Dams?","90%","2023-10-11 07:15:58","2023-10-11"
"How Much Water have we Used","1,493ML","2023-10-11 07:15:58","2023-10-11"
"Avon Dam","78%","2023-10-12 07:16:24","2023-10-12"
"Blue Mountains Dams","87%","2023-10-12 07:16:24","2023-10-12"
"Cataract Dam","66%","2023-10-12 07:16:24","2023-10-12"
"Cordeaux Dam","67%","2023-10-12 07:16:24","2023-10-12"
"Fitzroy Falls Reservoir","69%","2023-10-12 07:16:24","2023-10-12"
"Nepean Dam","73%","2023-10-12 07:16:24","2023-10-12"
"Prospect Reservoir","75%","2023-10-12 07:16:24","2023-10-12"
"Tallowa Dam","13%","2023-10-12 07:16:24","2023-10-12"
"Warragamba Dam","94%","2023-10-12 07:16:24","2023-10-12"
"Wingecarribee Reservoir","64%","2023-10-12 07:16:24","2023-10-12"
"Woronora Dam","92%","2023-10-12 07:16:24","2023-10-12"
